Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Neri [274991707],1015,1304,838,1195,289,58,169,788,40,969,66,863,117,969,240,612,2,12,803,1346,12,16,95,131,56,66,349,381,319,381,295,349
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Pimpalgaon [274991708],1803,1999,1606,1813,196,29,153,1621,16,1754,47,1691,107,1754,284,1363,2,28,1095,2003,21,29,170,220,92,93,597,602,586,602,454,592
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Samner [274991709],1084,1298,900,1184,214,22,122,940,11,977,70,896,104,979,227,648,5,10,1106,1301,11,13,101,137,61,67,369,397,351,397,323,366
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Shindad [274991710],1356,1554,1220,1415,198,28,128,1200,32,1335,74,1229,44,1335,151,1140,1,13,995,1539,6,17,116,167,83,86,455,463,436,463,400,449
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Varkhedi [274991711],1855,1990,1578,1794,135,42,176,1637,20,1732,94,1618,82,1734,226,1426,3,26,1107,2061,23,27,165,221,84,86,577,594,575,594,489,560
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Chrowad [274991801],1562,1702,1359,1521,140,19,150,1393,10,1494,82,1402,215,1507,184,1108,2,30,1160,1690,22,36,147,215,78,88,481,505,425,505,426,470
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Devgaon [274991802],1445,1581,1161,1434,136,26,152,1267,15,1310,72,1223,207,1310,244,859,7,14,1018,1616,14,16,131,168,68,76,433,469,378,469,337,430
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Mangrul [274991803],1252,1320,1032,1191,68,13,85,1154,9,1189,28,1152,104,1189,174,911,1,18,991,1319,17,20,120,146,57,63,379,398,362,398,323,367
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Ratnapimpri [274991804],1108,1173,923,1050,65,26,93,989,6,1053,31,1016,27,1055,96,932,2,14,738,1194,15,15,116,135,47,49,328,332,283,332,264,326
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Shelawe [274991805],1305,1434,1173,1296,129,28,103,1174,9,1310,47,1254,93,1312,235,984,1,14,1185,1471,18,27,126,153,49,55,388,401,373,401,366,385
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Shirsode [274991806],1032,1212,752,1083,180,27,91,914,23,847,33,791,51,847,88,708,2,18,386,1191,15,21,102,148,65,66,378,386,373,386,341,370
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Tamaswadi [274991807],1368,1607,893,1462,239,31,155,1182,6,1058,34,1018,129,1058,134,795,1,19,761,1648,19,23,122,177,78,91,446,492,420,492,396,437
2019,Nov,Maharashtra,Jalgaon,Parola,Parola,Undirrhede [274991808],1846,2093,1615,1887,247,25,151,1670,34,1769,85,1650,137,1769,285,1347,7,28,740,2094,28,33,177,237,87,96,535,618,461,618,523,529
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[01],Aunpur [274991902],1719,1895,1480,1691,176,29,101,1589,22,1624,39,1563,106,1628,181,1341,4,35,1248,1842,27,40,182,230,81,89,531,557,511,557,457,521
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[01],Kerhala [274991906],1483,1591,1305,1421,108,68,272,1143,19,1440,63,1358,409,1440,442,589,4,20,1490,1590,18,25,153,192,54,61,482,495,450,495,419,475
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[01],Khanapur [274991904],1044,1096,918,982,52,54,187,803,54,1006,73,879,187,1009,249,573,5,19,1016,1075,16,21,108,123,46,52,325,342,311,342,281,320
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[01],Nimbhora [274991901],1365,1515,1212,1339,150,26,139,1200,11,1320,71,1238,94,1322,222,1006,4,21,968,1515,21,27,141,201,65,69,414,430,377,430,374,405
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[01],Rasalpur [274991903],2009,2156,1797,1953,147,45,255,1709,24,1952,110,1818,227,1952,518,1207,8,25,1832,2120,25,32,187,238,99,112,651,680,601,680,545,643
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[01],Waghod [274991905],1313,1354,1127,1187,41,50,157,1106,43,1253,86,1124,192,1253,255,806,1,16,867,1265,16,16,147,192,66,73,362,386,305,386,291,359
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[02],Chinawal [274992001],1995,2073,1793,1874,78,37,118,1840,11,1944,58,1875,109,1944,295,1540,12,41,1829,2031,37,43,184,227,101,103,626,653,587,653,578,620
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[02],Khiroda [274992002],1515,1804,1197,1610,289,13,138,1364,6,1313,31,1276,109,1313,288,916,2,30,1074,1776,28,36,177,226,67,87,441,533,416,533,378,428
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[02],Lohara [274992003],1345,1610,1197,1458,265,69,281,995,83,1311,104,1124,215,1311,294,802,9,24,724,1664,22,25,122,163,53,64,414,462,362,462,336,409
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[02],Maskavad [274992004],1511,1658,1353,1501,147,34,248,1229,48,1477,101,1328,115,1478,355,1008,1,12,1434,1662,12,14,148,187,70,75,540,549,497,549,511,532
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[02],Pal [274992005],1790,2442,1308,2184,652,113,381,1296,102,1430,77,1251,231,1435,295,909,5,27,1378,2376,24,31,199,301,72,105,550,750,504,750,457,545
2019,Nov,Maharashtra,Jalgaon,Raver,Raver-[02],Thorgavhan [274992006],1605,1830,1383,1641,225,46,170,1389,29,1514,67,1418,197,1514,352,965,2,19,1378,1796,18,25,171,227,74,77,527,533,509,533,497,520
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Bamanod [274992101],985,1023,874,924,38,32,141,812,5,955,38,912,115,955,264,576,1,14,313,1050,14,15,94,113,46,48,288,292,277,292,281,285
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Bhalod [274992102],1404,1597,1188,1436,193,36,128,1240,39,1299,117,1143,78,1302,218,1006,2,14,353,1602,14,17,131,182,52,65,441,482,398,482,369,435
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Hingona [274992103],2340,2656,2043,2349,316,54,115,2171,50,2280,68,2162,161,2280,405,1714,7,36,193,2609,34,41,282,350,121,127,730,755,624,755,671,722
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Kingaon [274992104],1672,1798,1373,1634,126,100,306,1266,24,1462,74,1364,452,1472,346,674,3,15,305,1800,14,21,139,185,76,80,510,548,460,548,503,502
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Naygaon [274992105],1405,1797,1279,1640,392,107,343,955,58,1397,87,1252,401,1398,393,604,4,25,508,1832,17,27,134,185,88,93,517,535,514,535,464,514
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Nhavi [274992106],1376,1641,1250,1496,265,102,231,1043,40,1344,110,1194,245,1345,301,799,0,11,403,1651,12,16,119,173,61,71,442,478,410,478,334,438
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Padlasa [274992107],1047,1218,923,1120,171,40,175,832,9,1001,37,955,184,1001,296,521,4,12,507,1273,10,14,85,117,42,47,338,352,305,352,278,334
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Sakli [274992108],1930,2238,1642,2039,308,57,244,1629,67,1767,98,1602,263,1782,392,1127,5,28,418,2279,26,29,172,229,92,97,622,664,516,664,554,611
2019,Nov,Maharashtra,Jalgaon,Yawal,Yawal,Savkhedasim [274992109],1597,2277,1439,2098,680,29,161,1407,25,1570,86,1459,96,1570,356,1118,3,26,131,2302,26,32,143,211,86,112,531,685,522,685,464,503
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[01],Dhangar Pimpery [275140106],1518,1844,1340,1665,326,66,190,1262,84,1453,100,1269,278,1470,355,837,2,23,211,1908,21,27,141,212,62,80,497,559,408,559,397,488
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[01],Jamkhed [275140105],1575,1772,1087,1597,197,68,170,1337,53,1184,138,993,195,1193,216,782,5,17,62,1855,16,24,141,200,48,63,394,481,327,481,370,386
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[01],M.Pimpalgaon [275140101],1626,1693,1317,1519,67,68,221,1337,40,1459,89,1330,306,1463,315,842,5,24,322,1733,23,26,155,190,57,60,484,503,432,503,408,469
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[01],Rohilagad [275140102],2022,2121,1762,1872,99,40,120,1862,16,1977,53,1908,162,1977,297,1518,11,37,204,2092,29,47,222,286,102,107,624,640,596,640,540,576
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[01],Sukhapuri-[01] [275140103],1244,1354,1109,1242,110,63,162,1019,37,1220,56,1127,275,1223,298,650,5,15,185,1405,13,15,95,135,50,55,372,390,357,390,319,368
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[01],Sukhapuri-[02] [275140104],1318,1388,1176,1282,70,24,109,1185,19,1255,70,1166,174,1257,197,886,3,16,74,1482,14,16,80,117,53,60,371,408,310,408,277,358
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[02],Gondi [275140205],1633,1898,1118,1720,265,68,173,1392,59,1226,64,1103,254,1232,277,701,4,20,78,1980,18,26,152,204,65,70,523,554,478,554,466,508
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[02],Shahagad-[01] [275140203],1640,1789,1183,1553,149,65,146,1429,35,1299,55,1209,134,1299,261,904,13,38,34,1762,33,45,209,267,75,93,436,519,366,519,306,416
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[02],Shahagad-[02] [275140204],1063,1217,737,1094,154,49,150,864,34,808,47,727,165,810,185,460,5,13,44,1226,13,15,110,138,44,47,323,338,252,338,266,318
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[02],Wadigodri-[01] [275140201],1229,1580,1001,1445,351,38,126,1065,52,1072,53,967,151,1072,192,729,4,15,97,1676,16,19,117,149,54,57,434,463,410,463,363,430
2019,Nov,Maharashtra,Jalna,Ambad,Ambad-[02],Wadigodri-[02] [275140202],1429,1526,1264,1386,97,33,119,1277,17,1365,58,1290,187,1368,306,875,4,17,65,1571,16,19,128,166,57,64,433,451,386,451,399,414
2019,Nov,Maharashtra,Jalna,Badnapur,Badnapur,Dabhadi -[01] [275140306],1881,1995,1401,1814,114,64,143,1674,38,1507,73,1396,286,1513,302,925,7,24,164,2013,21,26,151,217,95,101,576,591,534,591,468,564
2019,Nov,Maharashtra,Jalna,Badnapur,Badnapur,Dabhadi -[02] [275140307],1758,1854,1385,1684,96,34,128,1596,14,1493,43,1436,119,1494,305,1070,7,16,42,1914,17,22,153,193,70,73,503,511,442,511,461,501
2019,Nov,Maharashtra,Jalna,Badnapur,Badnapur,Shelgaon-[01] [275140303],1674,1917,1309,1732,243,46,137,1491,31,1419,53,1335,151,1420,320,949,6,21,260,2006,20,31,170,200,70,75,516,545,498,545,487,509
2019,Nov,Maharashtra,Jalna,Badnapur,Badnapur,Shelgaon-[02] [275140304],1847,2048,1622,1841,201,101,246,1500,46,1749,85,1618,404,1750,380,966,5,26,77,2044,25,31,189,247,89,99,554,598,512,598,506,504
2019,Nov,Maharashtra,Jalna,Badnapur,Badnapur,Somthana-[01] [275140301],1528,1776,1341,1582,248,92,224,1212,30,1445,79,1336,317,1451,322,812,7,19,97,1833,16,34,165,231,52,84,386,508,357,508,321,345
2019,Nov,Maharashtra,Jalna,Badnapur,Badnapur,Somthana-[02] [275140302],2153,2434,1525,2169,281,112,229,1812,60,1660,108,1492,237,1664,320,1107,10,37,70,2443,31,46,221,303,103,116,619,683,582,683,492,601
2019,Nov,Maharashtra,Jalna,Badnapur,Badnapur,Wakulni [275140305],1586,1782,1360,1601,196,71,223,1292,25,1493,60,1408,447,1505,394,664,9,24,31,1762,26,38,152,208,75,87,478,534,415,534,397,457
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Anwa -[01] [275140401],2303,2546,1223,2279,243,41,161,2101,59,1297,35,1203,254,1299,304,741,8,34,57,2538,34,43,226,315,119,125,685,706,645,706,613,675
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Anwa -[02] [275140402],1633,1834,1115,1672,201,50,242,1341,32,1176,82,1062,198,1180,199,783,1,19,155,1884,20,20,143,193,88,97,487,519,465,519,434,485
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Dhawada [275140403],2595,2780,2182,2555,185,48,151,2396,25,2301,78,2198,506,2317,450,1361,4,29,41,2820,28,37,198,278,128,149,703,817,616,817,632,681
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Pimpalgaon (Ren.) [275140404],2872,3361,1514,3004,489,107,325,2440,71,1617,85,1461,255,1626,306,1065,14,52,334,3385,47,68,318,416,138,153,852,926,783,926,754,836
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[01],Walsawangi [275140405],1971,2259,953,2049,288,59,198,1714,18,1023,46,959,209,1024,231,584,4,24,172,2240,22,36,169,246,108,119,603,665,555,665,478,573
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Hasanabad -[01] [275140501],1320,1425,1180,1287,105,54,186,1080,32,1298,71,1195,294,1303,290,719,1,9,7,1436,5,13,122,153,66,68,404,419,374,419,333,357
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Hasanabad -[02] [275140502],1436,1810,1237,1613,374,62,148,1226,28,1362,69,1265,221,1364,216,927,4,22,215,1815,28,32,161,235,56,78,418,510,378,510,337,411
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Jalgaon (Sapakal) [275140503],2062,2292,1608,2049,230,81,260,1721,54,1755,71,1630,458,1773,424,891,3,20,338,2281,21,25,192,287,110,124,655,705,587,705,587,642
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Kedarkheda -[01] [275140504],1828,2041,1048,1827,213,15,68,1745,21,1126,74,1031,38,1127,56,1033,3,37,560,2020,31,37,196,233,73,77,587,596,581,596,544,574
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Kedarkheda -[02] [275140505],1699,1807,1274,1630,108,61,167,1471,21,1332,66,1245,298,1347,229,820,3,19,265,1858,20,21,171,204,81,84,494,506,427,506,480,488
2019,Nov,Maharashtra,Jalna,Bhokardan,Bokardan-[02],Rajur [275140506],2338,2459,1905,2196,121,54,196,2088,59,2089,116,1914,390,2094,326,1378,11,32,289,2483,30,33,235,289,81,89,629,681,547,681,575,629
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Kumbhar Pimpalgaon -[01] [275140701],1948,2330,1564,2098,382,30,93,1825,4,1672,23,1645,117,1672,261,1294,5,42,404,2291,37,46,193,270,67,88,590,694,472,694,528,585
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Kumbhar Pimpalgaon -[02] [275140702],1245,1851,1077,1666,606,8,40,1197,9,1173,35,1129,72,1179,161,946,2,29,10,1877,18,32,145,215,39,63,392,497,368,497,297,379
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Raja Takli [275140703],1152,1594,794,1445,442,21,48,1083,32,840,40,768,239,854,158,457,3,11,27,1650,7,13,106,178,43,67,351,434,313,434,301,344
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Ranjani -[01] [275140704],1860,2192,1657,2001,332,23,88,1749,6,1794,29,1759,110,1794,287,1397,6,24,651,2231,23,29,167,225,92,102,589,631,526,631,494,586
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[01],Ranjani -[02] [275140705],1336,1693,1128,1515,357,43,116,1177,30,1220,75,1115,110,1223,190,923,4,24,262,1726,24,30,149,199,61,74,418,474,354,474,437,411
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Ghansawangi [275140601],2145,2418,1850,2183,273,60,208,1877,98,1986,141,1747,306,1989,441,1242,7,32,118,2438,30,37,205,279,86,111,629,683,566,683,612,620
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Rani Unchegaon -[01] [275140602],854,980,622,881,126,5,27,822,1,672,14,657,31,673,67,575,0,11,52,984,10,11,86,121,42,46,267,281,227,281,191,266
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Rani Unchegaon -[02] [275140603],1901,2284,1559,2041,383,33,105,1763,40,1701,104,1557,210,1703,307,1186,8,27,130,2332,28,36,191,279,81,101,531,635,491,635,450,524
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Tirthpuri -[01] [275140604],2045,2177,1673,1962,132,49,196,1800,73,1801,139,1589,215,1802,317,1270,3,27,121,2210,26,31,203,242,60,69,561,585,486,585,547,557
2019,Nov,Maharashtra,Jalna,Ghansawangi,Ghansawangi-[02],Tirthpuri -[02] [275140605],1618,2143,1190,1938,525,54,191,1373,53,1315,61,1201,292,1325,279,754,4,22,89,2246,26,31,188,228,65,85,507,617,439,617,509,498
2019,Nov,Maharashtra,Jalna,Jafrabad,Jafrabad,Dongaon [275140807],1789,2043,1600,1844,254,27,96,1666,40,1742,80,1622,66,1742,244,1432,8,17,210,2071,17,27,183,230,82,89,551,572,517,572,478,547
2019,Nov,Maharashtra,Jalna,Jafrabad,Jafrabad,Jafrabad [275140802],2300,2516,2009,2252,216,27,71,2202,8,2200,33,2159,34,2205,107,2064,10,43,326,2448,45,51,230,298,100,108,741,788,689,788,639,729
2019,Nov,Maharashtra,Jalna,Jafrabad,Jafrabad,Khasgaon -[01] [275140803],1430,1590,1255,1408,160,22,99,1309,52,1356,76,1228,119,1363,201,1043,7,29,140,1564,23,34,164,201,44,56,422,465,346,465,403,414
2019,Nov,Maharashtra,Jalna,Jafrabad,Jafrabad,Khasgaon -[02] [275140805],1403,1514,1265,1363,111,26,79,1298,22,1374,33,1319,65,1375,287,1023,9,17,436,1485,16,25,127,175,76,79,428,440,413,440,354,422
2019,Nov,Maharashtra,Jalna,Jafrabad,Jafrabad,Mahora [275140801],1917,2106,1612,1940,189,33,182,1702,15,1726,45,1666,158,1726,248,1320,7,23,58,2196,26,29,138,193,82,91,578,628,483,628,458,575
2019,Nov,Maharashtra,Jalna,Jafrabad,Jafrabad,Tembhurni [275140806],1744,1982,1513,1795,238,58,240,1446,37,1633,81,1515,167,1635,373,1095,4,19,513,1984,18,27,164,224,98,105,575,589,498,589,557,569
2019,Nov,Maharashtra,Jalna,Jafrabad,Jafrabad,Warud Bk [275140804],1553,1761,1308,1606,208,26,96,1431,20,1396,60,1316,69,1398,182,1147,7,22,108,1749,22,24,131,176,67,75,448,474,394,474,383,439
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-[02],Manegaon-[01] [275141103],1188,1276,1076,1171,88,69,260,859,42,1218,76,1100,237,1223,353,633,2,6,233,1353,6,6,92,120,49,55,348,373,309,373,339,344
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-[02],Manegaon-[02] [275141104],2077,2179,1466,1981,102,66,229,1782,27,1575,63,1485,262,1577,344,971,3,24,309,2186,24,35,161,244,110,128,581,659,504,659,503,573
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-[02],Sevali-[01] [275141101],1500,1669,1279,1499,169,46,190,1264,20,1433,53,1360,154,1433,381,898,2,19,90,1656,19,20,155,197,76,92,476,510,283,510,387,471
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-[02],Sevali-[02] [275141102],1281,1397,1123,1268,116,83,260,938,36,1201,75,1090,372,1221,310,539,3,11,252,1419,14,20,121,148,57,61,366,395,211,395,285,362
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-[02],Viregaon [275141105],1427,1549,1296,1434,122,61,197,1169,15,1451,56,1380,272,1452,435,745,6,13,173,1644,12,14,103,140,49,63,402,443,346,443,392,398
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-1,Dudhana Kalegaon -[01] [275140903],1931,2146,1714,1914,215,68,242,1621,31,1897,80,1786,219,1897,363,1315,1,19,659,2151,20,23,213,258,69,79,602,625,532,625,585,597
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-1,Dudhana Kalegaon -[02] [275140904],2132,2582,1835,2338,450,98,372,1662,53,1990,113,1824,390,1992,482,1120,11,29,140,2609,28,35,207,287,93,110,702,776,630,776,601,693
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-1,Karla [275140905],1836,2094,1622,1880,258,75,251,1510,25,1754,93,1636,225,1757,413,1119,7,24,114,2158,24,27,180,247,76,85,551,571,479,571,475,547
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-1,Pirpimpalgaon -[01] [275140901],2109,2457,1480,2192,348,50,170,1889,17,1621,51,1553,190,1621,294,1137,13,31,364,2461,30,40,229,310,112,133,626,731,424,731,483,605
2019,Nov,Maharashtra,Jalna,Jalna,Jalna-1,Pirpimpalgaon -[02] [275140902],1699,2000,1411,1799,301,39,166,1494,122,1523,115,1286,162,1534,272,1100,0,18,372,1988,17,22,181,237,98,104,569,593,506,593,529,562
2019,Nov,Maharashtra,Jalna,Jalna,JalnaUrban,Chandanzira [275141005],2394,2613,1651,2395,219,117,518,1759,68,1756,120,1568,553,1759,482,724,6,27,347,2679,27,30,199,248,93,108,734,766,615,766,624,719
2019,Nov,Maharashtra,Jalna,Jalna,JalnaUrban,Lalbag [275141003],2544,2823,2285,2594,279,102,372,2070,78,2417,159,2180,542,2425,550,1333,1,30,279,2899,28,30,204,273,120,130,779,851,596,851,640,736
2019,Nov,Maharashtra,Jalna,Jalna,JalnaUrban,Nutan Wasahat [275141001],1975,2211,1773,1996,236,105,461,1409,88,1970,201,1681,310,1970,531,1129,8,19,506,2224,19,21,197,247,102,115,676,698,615,698,629,666
2019,Nov,Maharashtra,Jalna,Jalna,JalnaUrban,Partur Ambad Bhokardan [275141006],2851,3184,2495,2856,333,210,546,2095,157,2675,261,2257,578,2697,587,1532,12,33,523,3187,34,41,292,369,134,145,884,940,818,940,773,880
2019,Nov,Maharashtra,Jalna,Jalna,JalnaUrban,Ram Nagar [275141002],2570,3211,2120,2926,641,138,491,1941,95,2297,207,1995,311,2300,580,1409,4,32,578,3230,30,35,257,339,135,147,924,968,770,968,655,915
2019,Nov,Maharashtra,Jalna,Jalna,JalnaUrban,Sanjay Nagar [275141004],2380,3064,2016,2767,684,136,473,1771,127,2119,222,1770,460,2171,583,1128,5,33,535,2971,29,34,274,355,159,172,927,950,871,950,847,920
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Dahiphal [275141207],1006,1260,905,1154,254,33,115,858,35,956,71,850,138,962,121,703,0,11,40,1271,10,15,80,136,48,57,351,381,330,381,335,346
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Dhoksal [275141205],1042,1214,784,1099,172,28,126,888,33,845,126,686,56,846,143,647,4,16,99,1304,17,19,99,129,54,56,351,359,280,359,301,335
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Khorad Sawangi [275141203],1117,1302,993,1174,185,35,81,1001,9,1075,45,1021,106,1078,138,834,7,12,19,1325,12,16,102,148,48,65,344,394,311,394,307,339
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Mantha [275141202],2433,2674,2081,2393,241,91,173,2169,38,2246,106,2102,268,2251,333,1650,6,26,76,2631,25,34,234,332,105,124,713,823,633,823,651,708
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Pangri Gosawi [275141204],992,1177,821,1053,185,19,69,904,12,904,32,860,88,907,126,693,3,10,75,1211,9,11,111,140,45,53,320,343,308,343,305,318
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Patoda [275141201],1605,1742,1280,1602,137,48,185,1372,55,1381,55,1271,354,1405,244,807,4,30,78,1787,27,35,134,170,77,91,510,546,454,546,469,501
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Talni [275141208],1409,1537,1223,1390,128,31,135,1243,21,1328,98,1209,148,1331,269,914,5,22,27,1519,19,31,126,170,60,68,412,472,379,472,355,387
2019,Nov,Maharashtra,Jalna,Mantha,Mantha,Uswad [275141206],1372,1435,1156,1305,63,29,184,1159,11,1265,43,1211,235,1267,313,719,5,21,82,1456,22,24,116,148,62,65,450,457,441,457,343,445
2019,Nov,Maharashtra,Jalna,Partur,Partur,Amba [275141306],1560,1652,1015,1489,92,36,126,1398,16,1105,41,1048,135,1106,215,756,12,26,26,1586,24,30,148,198,88,95,497,546,456,546,440,463
2019,Nov,Maharashtra,Jalna,Partur,Partur,Ashti-[01] [275141301],2071,2320,1636,2100,249,11,61,1999,7,1774,31,1736,88,1792,116,1588,2,22,24,2390,21,23,187,255,102,110,589,682,504,682,555,577
2019,Nov,Maharashtra,Jalna,Partur,Partur,Ashti-[02] [275141302],1692,1879,1106,1688,187,35,175,1482,71,1255,77,1107,262,1257,197,798,0,29,34,1876,26,34,157,220,62,75,497,569,459,569,501,484
2019,Nov,Maharashtra,Jalna,Partur,Partur,Satona [275141303],1780,1911,1551,1726,131,37,149,1594,37,1684,65,1582,201,1688,320,1167,8,24,336,1926,24,25,173,212,86,90,552,569,489,569,479,545
2019,Nov,Maharashtra,Jalna,Partur,Partur,Shristi [275141305],1702,1857,1071,1673,155,51,144,1507,17,1146,34,1095,211,1150,169,770,6,29,45,1898,25,35,167,205,66,79,425,490,371,490,360,410
2019,Nov,Maharashtra,Jalna,Partur,Partur,Watur [275141304],1574,1859,1298,1680,285,55,213,1306,22,1397,65,1310,253,1402,316,833,4,24,188,1916,19,27,152,209,69,96,491,581,454,581,397,478
2019,Nov,Maharashtra,Kolhapur,Ajra,Ajara,Bhadvan 1 [275300105],402,445,360,402,43,5,29,368,3,397,6,388,14,397,50,333,0,6,18,451,4,6,37,48,14,17,129,132,122,132,123,129
2019,Nov,Maharashtra,Kolhapur,Ajra,Ajara,Bhadvan 2 [275300106],487,526,438,473,39,10,41,436,11,476,15,450,28,476,72,376,0,5,95,515,4,5,43,68,25,31,163,170,139,170,155,159
2019,Nov,Maharashtra,Kolhapur,Ajra,Ajara,Maligre [275300104],508,675,451,631,167,8,37,463,2,473,16,455,56,477,74,347,2,4,6,721,3,4,27,55,19,29,185,211,158,211,180,184
2019,Nov,Maharashtra,Kolhapur,Ajra,Ajara,Uttur-1 [275300107],709,776,366,710,67,5,30,674,1,385,4,380,13,385,34,338,2,8,25,735,9,15,67,74,36,38,227,231,193,231,197,225
