Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Pohandul [275100705],6994,1708,3661,192,191,307,302,3176,3168,306,1249,1613,783,0,848
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Sawana [275100706],7083,1540,3578,224,224,321,321,3035,3033,317,1208,1508,814,0,721
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Kumbha [275100801],4283,176,1517,76,76,124,124,1317,1317,128,485,704,383,3,400
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Mardi [275100802],4266,237,1458,77,77,127,127,1255,1254,123,458,673,334,0,366
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Maregaon-[01] [275100803],6214,512,2133,110,110,151,151,1872,1872,163,703,1006,519,0,519
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Navargav-[01] [275100804],4059,404,1521,83,82,159,159,1282,1280,157,476,647,354,0,400
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Borgaon [275100901],4070,765,1644,107,107,143,142,1396,1395,155,567,673,409,1,385
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Malkhed -Bk [275100902],3916,981,1558,85,84,124,124,1350,1350,138,538,674,377,0,417
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Manikwada [275100903],5329,1212,1844,117,117,165,165,1565,1562,168,599,795,459,0,485
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Mozar [275100904],6987,1673,2398,157,157,211,211,2030,2030,214,762,1054,580,1,640
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Ner [275100905],7104,1906,3369,200,199,282,280,2893,2890,285,1168,1437,736,0,750
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Arli [275101001],3173,354,1200,71,70,130,129,1003,1001,137,379,485,251,1,265
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Dharana [275101002],3799,493,1592,88,87,127,127,1386,1378,120,527,731,314,2,358
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Karanji [275101003],3147,354,1223,72,71,135,135,1023,1017,136,371,510,273,1,302
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Khairgaon De. [275101004],4838,653,1992,110,110,183,183,1700,1699,185,642,872,442,0,478
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Pahapal [275101005],4329,607,1861,100,100,158,158,1607,1603,162,624,817,399,0,441
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Pandarkawada [275101006],5229,747,2082,109,109,163,163,1811,1810,172,705,933,415,0,400
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Runza [275101007],5615,888,2240,127,127,182,182,1932,1931,181,745,1005,518,4,478
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Belora [275101102],4927,374,3007,203,203,263,263,2541,2541,259,976,1306,647,4,590
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Bramhnagaon [275101101],5153,570,3047,150,149,244,243,2655,2655,237,1051,1367,612,5,638
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Chondhi [275101103],4650,196,2554,122,120,165,163,2277,2271,164,930,1177,515,0,591
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Dhundi [275101104],6444,389,3780,220,220,332,332,3229,3228,321,1275,1632,759,0,785
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Fetra [275101105],6049,151,3645,175,174,301,301,3172,3170,291,1216,1663,684,0,733
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Goul [275101106],5309,1161,2941,155,154,275,275,2513,2512,272,986,1254,662,1,727
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Jjambbjar [275101107],5834,888,3689,228,228,325,325,3142,3136,324,1245,1567,714,0,674
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Manikdoh [275101108],4243,685,2533,115,113,249,248,2177,2172,246,827,1099,566,0,576
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Shembalpimpari [275101109],5846,1015,3697,201,201,322,322,3174,3174,320,1230,1624,726,2,653
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Shrirampur [275101110],6760,622,3688,221,220,284,283,3187,3185,279,1227,1679,734,0,788
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Antargaon [275101201],4666,680,1569,78,78,128,128,1363,1363,136,548,679,394,0,420
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Dahegaon [275101202],5117,643,1790,85,84,137,137,1571,1569,135,596,838,427,0,460
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Dhanara [275101203],4332,808,1639,112,111,127,125,1404,1403,134,494,775,348,0,396
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Ralegaon [275101204],5805,731,2327,143,143,195,195,1992,1989,199,792,998,529,6,536
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Wadhone [275101205],4548,507,1571,92,91,119,118,1364,1362,115,526,721,408,0,406
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Wardh [275101206],2845,347,1035,49,48,102,101,893,886,109,338,439,236,0,280
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Chatari [275101301],4829,849,2455,145,145,211,211,2100,2099,210,822,1067,553,0,538
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Devsari [275101302],5811,954,3136,209,205,236,235,2699,2696,225,964,1507,675,2,586
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Dhanki [275101303],6703,1158,3950,229,228,290,286,3437,3436,287,1396,1753,892,1,883
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Korata [275101304],5680,1208,3200,200,200,287,287,2715,2713,281,1041,1391,615,3,659
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Mulawa [275101305],5436,1198,2830,188,188,204,204,2438,2438,203,970,1265,614,0,597
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Ningnur [275101306],7527,1776,4322,330,328,371,371,3627,3623,371,1433,1819,855,0,833
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Pophali [275101307],5263,693,2500,179,178,189,188,2134,2134,188,836,1110,647,1,520
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Vidul [275101308],6345,1709,3491,187,185,287,285,3023,3021,279,1160,1582,752,2,670
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Ghonsa [275101401],4592,435,1735,88,88,163,163,1486,1484,162,542,780,444,0,435
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Kayar [275101402],3929,332,1447,87,85,127,125,1242,1237,126,452,659,350,0,360
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Kolgaon [275101403],5653,739,1956,126,124,144,143,1692,1689,147,695,847,486,0,489
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Nandepera [275101404],5678,349,2093,126,125,172,172,1797,1796,166,741,889,500,0,483
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Rajur [275101405],4424,550,1673,95,93,168,167,1414,1413,170,525,718,436,0,413
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Shirpur [275101406],4637,791,1596,99,98,153,152,1351,1346,149,490,707,364,15,474
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Ukni [275101407],3452,516,1238,68,68,109,109,1062,1061,108,408,545,260,0,239
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Akola Bazar [275101601],4583,864,1922,124,124,156,156,1642,1642,156,647,839,407,8,405
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Belora [275101602],2849,635,1236,74,74,95,95,1067,1067,97,402,568,224,0,237
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Godani [275101603],4117,629,1714,88,88,137,137,1491,1489,138,565,786,353,0,331
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Hiwari [275101604],6602,1103,2748,173,171,215,213,2378,2364,214,991,1159,526,0,613
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Lohara [275101605],7254,1066,3551,225,224,310,310,3029,3017,310,1308,1399,640,1,663
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Sawargad [275101606],5592,985,2714,185,183,225,223,2316,2308,218,941,1149,555,0,558
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Wadgaon P.S. [275101607],4883,604,1944,124,124,198,198,1624,1622,193,600,829,493,20,468
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Wadgaon Road [275101608],4004,699,2080,135,135,195,195,1750,1750,193,779,778,364,0,357
Nov,2019,Maharashtra,Yavatmal,Yavatmal,Yavatmal,Yelabara [275101609],5199,940,1812,91,91,144,142,1585,1579,139,594,846,510,1,496
Nov,2019,Maharashtra,Yavatmal,Zari-Jamani,Zari,Matharjun [275101701],3436,588,1238,62,62,110,110,1066,1066,108,415,543,284,0,320
Nov,2019,Maharashtra,Yavatmal,Zari-Jamani,Zari,Mukutban [275101702],5022,992,1854,101,98,140,139,1620,1617,147,617,853,503,4,470
Nov,2019,Maharashtra,Yavatmal,Zari-Jamani,Zari,Patan [275101703],5007,675,1683,92,92,137,137,1455,1454,144,552,758,370,0,424
Nov,2019,Maharashtra,Yavatmal,Zari-Jamani,Zari,Shibla [275101704],2187,337,846,39,39,94,94,713,713,99,252,362,183,7,226
Nov,2019,Maharashtra,Yavatmal,Zari-Jamani,Zari,Zari [275101705],3700,588,1325,77,77,118,118,1130,1130,117,442,571,334,3,328
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Bhingar [275220501],3404,465,1559,84,84,104,104,1374,1371,107,548,716,380,0,367
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Kopergoan [275220504],5107,549,3027,165,160,226,222,2689,2645,226,1059,1360,606,5,613
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Mukund Nagar [275220502],4158,786,2974,169,169,221,221,2748,2584,221,1133,1230,548,0,521
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Ramwadi [275220503],4935,553,2385,124,123,178,176,2307,2086,180,922,984,466,3,490
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Ahmednagar(CT)-[02],Sangamner [275220505],5146,858,3362,189,189,273,273,2923,2900,263,1201,1436,676,8,701
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[01] [275220601],5531,849,2215,145,144,162,162,1949,1909,162,771,976,537,2,552
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Akole-[02] [275220602],4702,681,1778,118,116,126,124,1607,1538,129,602,807,467,2,471
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Bramhanwada [275220611],2449,223,659,40,40,36,36,583,583,36,236,311,203,1,194
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Devthan [275220604],3250,542,1482,101,101,105,105,1286,1276,103,524,649,394,3,464
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Karandi [275220612],2178,335,828,56,56,50,50,722,722,52,282,388,206,0,236
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Keli Rhumhanwadi [275220607],2482,249,1367,71,70,96,95,1204,1202,97,482,623,338,1,325
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Khirvire [275220606],1841,305,1229,72,72,78,77,1080,1080,78,499,503,268,30,233
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kohane [275220610],1812,197,758,57,57,51,51,651,650,57,259,334,186,2,228
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[01] [275220608],3747,596,1529,81,80,108,105,1345,1344,106,550,688,387,0,453
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[02] [275220609],2904,311,1059,61,61,75,75,923,923,83,363,477,260,0,283
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Mhaladevi [275220603],2971,358,1258,85,85,106,106,1071,1067,109,422,536,334,0,361
Dec,2019,Maharashtra,Ahmadnagar,Akola,Akole,Samsherpur [275220605],4094,521,1775,111,110,115,114,1551,1551,123,654,774,485,40,476
Dec,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[01] [275222201],3535,509,1668,115,113,135,134,1421,1421,140,576,705,350,0,356
Dec,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[02] [275222202],3497,454,1556,100,97,131,130,1334,1329,129,535,665,301,0,333
Dec,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vyanknath-[01] [275222203],4157,420,2012,129,129,155,154,1729,1729,158,706,865,459,0,412
Dec,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vynknath-[02] [275222204],3664,425,1937,122,121,157,156,1664,1660,158,640,862,366,0,405
Dec,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgaon Pisa-[01] [275222205],4033,452,1645,113,112,141,140,1401,1393,142,548,703,352,0,370
Dec,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgao Pisa-[02] [275222206],3384,386,1835,114,114,187,187,1534,1534,188,617,729,341,0,375
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Akolner [275220203],3033,319,1358,94,94,120,120,1146,1144,119,434,591,279,1,264
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Chass [275220202],2662,170,1179,82,82,99,99,998,998,102,396,500,259,0,258
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Fakirwada [275220204],4781,244,3085,155,152,218,218,2715,2715,214,1128,1373,558,0,511
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Jakhangaon [275220201],2578,323,1358,81,79,98,98,1182,1181,101,463,617,285,0,257
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Kedgaon [275220206],7896,649,4120,206,205,308,308,3610,3607,307,1520,1780,752,1,686
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Nagapur [275220205],7498,769,4903,281,281,413,413,4210,4209,404,1834,1971,742,0,655
Dec,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Dilli Gate [275220302],5735,1094,2813,173,173,185,185,2455,2455,186,1055,1214,558,0,562
Dec,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Kedgaon [275220301],4942,985,2860,161,160,226,225,2490,2475,229,984,1262,541,4,490
Dec,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Paip Line Road [275220304],6080,700,2819,130,129,199,198,2492,2492,197,1048,1247,526,0,537
Dec,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[01] [275220305],3825,590,2306,118,118,195,195,2004,1993,200,782,1011,495,7,471
Dec,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[02] [275220306],4083,879,2652,133,133,201,200,2338,2319,201,937,1181,569,1,557
Dec,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Siddharth Nagar [275220303],5163,639,2551,131,130,207,204,2218,2217,211,879,1127,524,2,569
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ashwi Kd [275220702],5016,757,2405,142,139,204,202,2065,2064,196,808,1060,509,5,521
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Bota [275220706],4020,672,1873,111,111,145,145,1617,1617,141,648,828,432,1,429
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ghargaon [275220707],4011,763,1771,108,107,145,144,1523,1520,152,599,769,448,3,396
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Jawale Baleshwar [275220705],3694,532,1474,81,77,137,133,1266,1264,133,505,626,439,2,428
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Pimparne [275220701],4902,707,2631,154,154,210,210,2267,2267,208,910,1149,505,7,574
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Sakur [275220703],5966,1121,3073,191,190,218,218,2666,2665,211,1076,1378,703,0,662
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Varvandi [275220704],4878,1086,2570,156,156,214,214,2200,2200,204,912,1084,617,12,533
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Ghulewadi [275221904],8622,1172,4016,252,252,339,339,3425,3425,337,1398,1690,746,0,778
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nannaj Dumala [275221906],3880,501,1780,127,127,149,149,1504,1504,148,612,744,439,1,397
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimgaojali [275221903],4397,820,2064,141,141,167,167,1756,1756,162,703,891,459,0,483
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimon [275221905],3751,502,2282,133,133,194,194,1955,1955,196,763,996,524,0,476
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Talegaon [275221901],3806,727,2002,116,115,161,161,1727,1726,162,679,885,475,2,419
Dec,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Wadgaon Pan [275221902],4132,858,2222,144,144,180,180,1898,1898,180,769,949,456,0,447
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Arangaon [275220809],3442,362,1488,80,79,109,108,1302,1301,108,528,665,337,0,276
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Halgaon [275220810],3842,364,1526,96,96,111,111,1319,1319,116,518,685,337,0,320
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[01] [275220801],4465,563,2386,129,129,191,191,2067,2066,196,848,1022,480,0,442
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[02] [275220802],4508,479,2366,140,140,159,159,2068,2067,159,860,1048,519,5,445
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[01] [275220806],3020,352,1824,134,132,191,189,1504,1503,184,582,737,314,0,313
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[02] [275220807],3685,405,1590,103,103,129,129,1361,1358,134,549,675,377,0,423
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Nannaj [275220804],3289,428,1285,77,77,89,88,1120,1120,94,460,566,329,0,319
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Padali [275220805],2534,227,1044,63,63,82,82,899,899,82,341,476,217,0,222
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sakat [275220803],2520,257,1050,58,58,75,75,917,917,83,354,480,252,0,272
Dec,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sonegaon [275220808],3718,699,1528,94,92,120,119,1324,1317,116,575,626,312,0,324
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Aalsunde [275220910],4638,496,1870,111,111,133,133,1626,1626,140,616,870,449,3,437
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[01] [275220911],4367,787,1870,102,102,162,159,1611,1609,159,660,790,402,11,431
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[02] [275220912],4133,747,1976,118,116,146,143,1724,1717,146,693,878,450,7,377
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Chaptgaon [275220904],5024,474,1969,95,94,133,133,1745,1742,127,701,914,400,0,415
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Karjat [275220901],4696,392,2243,127,126,182,182,1936,1935,182,759,994,377,0,425
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Kombhli [275220907],3028,416,1132,59,59,87,87,995,986,98,387,501,262,0,262
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Koregaon [275220902],4695,668,2106,133,132,198,198,1777,1776,197,718,861,446,0,410
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Kuldharn [275220903],4589,394,1876,115,115,155,155,1609,1606,149,667,790,444,1,351
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mahijalgaon [275220905],4011,565,1565,94,93,120,119,1353,1353,126,534,693,351,0,331
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mandali [275220908],2833,357,1147,59,57,93,91,1004,999,93,372,534,242,0,240
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mirjagaon [275220906],4258,706,1732,88,88,149,149,1495,1495,155,605,735,363,2,372
Dec,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Rashin-[01] [275220909],6892,565,3219,183,182,261,260,2786,2777,259,1108,1410,688,10,667
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Chasnali [275221001],4607,723,2645,154,151,204,201,2294,2293,212,891,1190,582,57,534
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Dahigaon Bolaka [275221007],5396,791,2855,163,162,242,241,2452,2452,243,932,1277,693,0,601
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Pohegaon [275221008],4304,575,2408,135,135,202,201,2072,2072,204,807,1061,513,1,493
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Ranjangaon [275221009],4728,761,2440,148,147,209,208,2088,2085,207,811,1067,589,2,509
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Sanvatsar [275221006],5283,786,3012,161,159,265,263,2591,2590,256,1063,1271,624,5,632
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Suregaon [275221003],4340,894,2565,167,162,216,214,2190,2189,211,833,1145,530,39,519
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Takali [275221002],4918,596,2598,182,177,191,190,2239,2231,187,834,1210,581,17,533
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Wari [275221005],5343,780,3149,173,173,266,266,2721,2710,259,1061,1390,607,1,679
Dec,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Yesgaon [275221004],4780,484,2555,166,162,225,221,2192,2172,225,842,1105,556,1,602
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Chichondipatil [275220102],3693,456,1771,128,125,134,131,1516,1515,135,615,765,355,3,328
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Gundegaon [275220106],2673,390,1111,74,74,85,84,953,953,89,366,498,231,2,231
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Ruichhattisi [275220103],3064,374,1378,95,95,107,107,1178,1176,112,479,585,302,0,281
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Takali Kazi-[01] [275220101],4398,446,2166,145,145,188,188,1834,1833,189,776,868,419,0,379
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walki [275220105],3293,417,1604,107,106,125,124,1374,1374,127,566,681,362,3,298
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walunj [275220104],4061,381,2003,137,137,143,143,1724,1723,144,724,855,417,0,365
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere-[02] [275220404],6471,996,4172,214,214,310,310,3648,3648,305,1498,1845,610,2,500
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere [275220403],2672,394,1640,89,89,137,136,1415,1415,136,557,722,286,0,275
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Deogaon [275220407],4573,924,2699,171,171,213,211,2317,2317,206,929,1182,480,3,455
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Jeur [275220406],3556,393,1900,129,125,156,154,1622,1621,155,673,793,360,0,365
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Mehekari [275220409],4449,495,2220,147,145,186,185,1895,1890,176,808,906,487,1,416
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nagardevle [275220408],5408,589,3064,232,232,254,253,2587,2579,249,1062,1268,591,1,545
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nimbalk [275220402],4703,432,2952,209,209,222,220,2523,2523,227,991,1305,481,4,393
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Pipalgoanmalvi [275220405],3701,452,1799,113,112,132,131,1571,1556,141,634,781,371,0,309
Dec,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Takali Khatgaon [275220401],3065,286,1441,97,96,115,113,1232,1232,121,532,579,300,0,296
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Bhenda [275221106],4246,898,2336,140,140,175,175,2023,2021,174,785,1062,543,1,459
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Khupati [275221102],3033,475,1649,99,99,115,115,1435,1435,119,586,730,425,3,313
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Bk [275221104],3426,324,1838,126,126,130,130,1582,1582,131,626,825,381,2,357
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Khu [275221101],4437,688,2741,170,169,229,229,2344,2343,225,953,1165,453,2,472
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Pachegaon [275221105],4355,278,2220,135,135,177,177,1908,1908,177,712,1019,457,6,470
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Salabatpur [275221108],4809,892,2894,182,182,216,215,2497,2497,206,990,1301,608,8,536
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Shirasgaon [275221107],5687,962,2960,178,178,234,232,2552,2550,231,1048,1271,639,5,606
Dec,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Toka [275221103],6513,841,3533,234,230,304,301,3008,3002,303,1191,1508,720,11,658
Dec,2019,Maharashtra,Ahmadnagar,Parner,Parner,Alkuti [275221310],4870,411,1788,97,97,145,145,1546,1546,143,588,815,448,2,454
