Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Poha [275020105],178,125,49,15.20%,47.20%,71.43%,21.43%,7.14%,0.00%,88.80%,86.40%,77.59%,19,59,89,0,111,108,97
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Umbarda [275020106],253,157,67,14.01%,55.41%,64.00%,48.00%,32.00%,24.00%,96.82%,96.18%,83.05%,22,87,100,38,152,151,130
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Jaulaka [275020201],414,322,119,10.87%,29.50%,63.64%,30.30%,12.12%,6.06%,79.50%,79.50%,58.12%,35,95,205,20,256,256,187
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Kinhiraja-[01] [275020202],206,147,49,12.24%,42.86%,58.33%,50.00%,16.67%,0.00%,90.48%,88.44%,77.46%,18,63,86,0,133,130,114
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Kinhiraja-[02] [275020203],135,89,35,14.61%,26.97%,36.36%,18.18%,18.18%,9.09%,80.90%,82.02%,71.43%,13,24,32,8,72,73,64
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Medashi-[01] [275020204],260,168,57,18.45%,38.10%,76.19%,42.86%,4.76%,4.76%,92.86%,93.45%,75.00%,31,64,128,8,156,157,126
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Medashi-[02] [275020205],236,152,57,11.84%,30.92%,78.57%,35.71%,21.43%,0.00%,84.21%,82.24%,66.18%,18,47,119,0,128,125,101
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Shirpur-[01] [275020206],323,228,90,13.60%,43.42%,58.33%,44.44%,27.78%,8.33%,89.91%,90.35%,68.14%,31,99,133,19,205,206,155
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Shirpur-[02] [275020207],151,118,32,5.08%,25.42%,72.73%,45.45%,18.18%,9.09%,83.90%,85.59%,58.62%,6,30,86,11,99,101,69
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Aasegaon [275020301],251,224,67,19.20%,37.50%,77.42%,45.16%,16.13%,0.00%,89.73%,90.18%,70.73%,43,84,173,0,201,202,158
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Kasola-[01] [275020302],161,146,43,5.48%,53.42%,57.89%,21.05%,5.26%,0.00%,96.58%,94.52%,83.87%,8,78,85,0,141,138,122
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Kasola-[02] [275020303],153,83,43,9.64%,38.55%,30.43%,17.39%,4.35%,0.00%,97.59%,97.59%,66.67%,8,32,25,0,81,81,55
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Mohari-[01] [275020304],106,59,34,42.37%,49.15%,75.00%,75.00%,66.67%,58.33%,94.92%,94.92%,68.00%,25,29,44,34,56,56,40
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Mohari-[02] [275020305],102,99,24,37.37%,40.40%,100.00%,57.14%,28.57%,0.00%,92.93%,92.93%,77.78%,37,40,99,0,92,92,77
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Shelubajar [275020306],241,185,86,14.59%,52.43%,76.19%,61.90%,57.14%,33.33%,94.05%,95.14%,76.92%,27,97,141,62,174,176,142
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Vanoja [275020307],191,167,60,16.77%,53.29%,85.71%,67.86%,50.00%,32.14%,92.81%,95.21%,81.43%,28,89,143,54,155,159,136
Nov,2019,Maharashtra,Washim,Manora,Manora,Kupta-[01] [275020401],159,143,42,8.39%,48.95%,73.33%,46.67%,26.67%,20.00%,96.50%,95.10%,83.93%,12,70,105,29,138,136,120
Nov,2019,Maharashtra,Washim,Manora,Manora,Kupta-[02] [275020402],204,131,53,5.34%,54.96%,63.64%,59.09%,22.73%,9.09%,93.89%,96.95%,78.69%,7,72,83,12,123,127,103
Nov,2019,Maharashtra,Washim,Manora,Manora,Kupta-[03] [275020403],232,189,70,9.52%,53.97%,78.38%,56.76%,29.73%,10.81%,98.41%,97.88%,79.55%,18,102,148,20,186,185,150
Nov,2019,Maharashtra,Washim,Manora,Manora,Poharadevi-[01] [275020404],273,215,71,5.12%,38.14%,50.00%,16.67%,12.50%,8.33%,87.91%,92.09%,64.46%,11,82,108,18,189,198,139
Nov,2019,Maharashtra,Washim,Manora,Manora,Poharadevi-[02] [275020405],232,158,67,7.59%,25.95%,51.61%,9.68%,6.45%,6.45%,85.44%,91.77%,70.15%,12,41,82,10,135,145,111
Nov,2019,Maharashtra,Washim,Manora,Manora,Sendurjana-[01] [275020406],208,190,50,15.79%,46.32%,71.43%,57.14%,33.33%,19.05%,96.32%,94.21%,77.78%,30,88,136,36,183,179,148
Nov,2019,Maharashtra,Washim,Manora,Manora,Sendurjana-[02] [275020407],198,128,54,13.28%,40.62%,66.67%,52.38%,23.81%,4.76%,87.50%,92.19%,52.83%,17,52,85,6,112,118,68
Nov,2019,Maharashtra,Washim,Risod,Risod,Kawtha [275020506],215,120,79,14.17%,49.17%,88.24%,47.06%,23.53%,0.00%,95.83%,95.83%,80.95%,17,59,106,0,115,115,97
Nov,2019,Maharashtra,Washim,Risod,Risod,Kenwad [275020505],214,122,48,6.56%,27.87%,68.42%,36.84%,0.00%,0.00%,76.23%,78.69%,58.49%,8,34,83,0,93,96,71
Nov,2019,Maharashtra,Washim,Risod,Risod,Mahagaon [275020504],219,166,66,9.64%,33.73%,61.54%,46.15%,23.08%,15.38%,83.73%,84.94%,63.77%,16,56,102,26,139,141,106
Nov,2019,Maharashtra,Washim,Risod,Risod,Mangul Zanak [275020503],201,186,39,12.90%,33.33%,60.87%,39.13%,21.74%,0.00%,77.42%,78.49%,55.77%,24,62,113,0,144,146,104
Nov,2019,Maharashtra,Washim,Risod,Risod,Mop [275020501],210,132,52,7.58%,34.09%,52.63%,31.58%,0.00%,0.00%,99.24%,96.21%,65.15%,10,45,69,0,131,127,86
Nov,2019,Maharashtra,Washim,Risod,Risod,Rithad [275020507],232,165,58,10.30%,27.88%,68.00%,48.00%,12.00%,4.00%,76.36%,72.73%,60.00%,17,46,112,7,126,120,99
Nov,2019,Maharashtra,Washim,Risod,Risod,Wakad [275020502],276,170,69,7.65%,37.65%,62.96%,29.63%,3.70%,0.00%,80.59%,81.76%,53.33%,13,64,107,0,137,139,91
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Adoli [275020601],261,164,68,23.17%,48.78%,92.31%,65.38%,26.92%,15.38%,96.34%,96.34%,66.67%,38,80,151,25,158,158,109
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Ansing [275020602],340,234,80,26.92%,45.73%,76.92%,53.85%,41.03%,35.90%,97.44%,98.29%,85.56%,63,107,180,84,228,230,200
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Kata [275020603],270,195,77,15.90%,36.41%,76.74%,44.19%,34.88%,20.93%,95.90%,97.95%,76.92%,31,71,150,41,187,191,150
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Pardi Takmor  [275020604],249,143,59,19.58%,44.06%,70.00%,50.00%,15.00%,5.00%,97.20%,97.90%,79.31%,28,63,100,7,139,140,113
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Tondgaon [275020605],249,150,64,12.00%,52.00%,63.33%,36.67%,26.67%,16.67%,91.33%,91.33%,83.33%,18,78,95,25,137,137,125
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Ukalipen [275020606],240,166,54,25.90%,45.18%,65.38%,57.69%,23.08%,3.85%,99.40%,100.00%,76.00%,43,75,109,6,165,166,126
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Arni-[01] [275100101],332,218,77,5.50%,38.07%,50.00%,33.33%,25.00%,12.50%,80.28%,81.65%,63.81%,12,83,109,27,175,178,139
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Arni-[02] [275100104],275,189,86,19.58%,59.79%,75.00%,50.00%,30.00%,10.00%,97.35%,94.71%,84.62%,37,113,142,19,184,179,160
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Bhambora [275100102],115,126,26,2.38%,42.86%,55.56%,44.44%,11.11%,0.00%,81.75%,81.75%,56.45%,3,54,70,0,103,103,71
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Loni [275100103],257,185,70,11.35%,59.46%,66.67%,36.36%,27.27%,12.12%,95.68%,95.14%,76.25%,21,110,123,22,177,176,141
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Mahsola [275100105],234,179,66,18.99%,53.07%,90.91%,54.55%,36.36%,13.64%,92.74%,94.97%,70.24%,34,95,163,24,166,170,126
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Sawali [275100106],164,126,42,5.56%,53.97%,70.00%,50.00%,25.00%,10.00%,95.24%,93.65%,78.12%,7,68,88,13,120,118,98
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Babhulgaon [275100201],177,139,52,22.30%,51.08%,75.00%,50.00%,25.00%,16.67%,92.81%,89.93%,70.49%,31,71,104,23,129,125,98
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Gharfal [275100202],116,101,40,46.53%,57.43%,90.91%,81.82%,63.64%,36.36%,93.07%,96.04%,65.12%,47,58,92,37,94,97,66
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Madni [275100203],175,95,50,15.79%,52.63%,66.67%,47.62%,38.10%,19.05%,92.63%,93.68%,72.34%,15,50,63,18,88,89,69
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Pahur [275100204],173,108,53,15.74%,44.44%,66.67%,19.05%,0.00%,0.00%,93.52%,96.30%,78.43%,17,48,72,0,101,104,85
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Darwa [275101506],291,250,82,20.00%,32.80%,57.89%,36.84%,13.16%,2.63%,90.40%,91.20%,82.20%,50,82,145,7,226,228,206
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Digras [275101505],240,172,62,13.37%,29.07%,63.64%,45.45%,22.73%,4.55%,98.84%,97.09%,82.67%,23,50,109,8,170,167,142
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Ghatangi [275101507],276,203,69,21.18%,29.56%,81.25%,68.75%,43.75%,15.62%,91.13%,90.15%,71.28%,43,60,165,32,185,183,145
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Pusad [275101504],207,188,62,11.70%,28.72%,65.00%,20.00%,5.00%,0.00%,85.11%,80.85%,77.27%,22,54,122,0,160,152,145
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Wani [275101503],258,152,63,23.68%,34.87%,78.57%,57.14%,32.14%,10.71%,88.82%,89.47%,60.44%,36,53,119,16,135,136,92
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Yavatmal-[01] [275101501],182,134,45,11.19%,44.03%,68.42%,47.37%,31.58%,5.26%,92.54%,92.54%,76.71%,15,59,92,7,124,124,103
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Yavatmal-[02] [275101502],165,146,50,6.85%,39.73%,88.24%,70.59%,11.76%,11.76%,96.58%,98.63%,77.78%,10,58,129,17,141,144,114
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Bori [275100301],150,120,33,30.00%,62.50%,71.43%,50.00%,21.43%,7.14%,95.83%,95.83%,64.52%,36,75,86,9,115,115,77
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Darwha [275100302],315,250,80,8.80%,52.80%,59.38%,53.12%,28.12%,12.50%,96.40%,98.00%,77.05%,22,132,148,31,241,245,193
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Ladkhed [275100303],172,132,45,28.03%,71.21%,100.00%,89.47%,63.16%,52.63%,96.21%,96.21%,69.35%,37,94,132,69,127,127,92
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Mangkinhi [275100304],230,154,59,19.48%,36.36%,86.67%,56.67%,36.67%,20.00%,98.70%,96.75%,78.57%,30,56,133,31,152,149,121
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Saykhed [275100305],248,162,81,20.99%,48.15%,64.52%,54.84%,38.71%,19.35%,95.68%,96.91%,66.67%,34,78,105,31,155,157,108
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Talegaon [275100306],223,180,60,28.89%,67.22%,86.96%,73.91%,69.57%,43.48%,92.78%,95.00%,66.28%,52,121,157,78,167,171,119
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Digras [275100401],212,154,68,14.94%,40.91%,59.09%,36.36%,18.18%,18.18%,96.10%,96.75%,76.00%,23,63,91,28,148,149,117
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Harsul [275100402],287,209,92,30.62%,55.02%,85.19%,66.67%,40.74%,18.52%,99.52%,98.09%,72.22%,64,115,178,39,208,205,151
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Mahagaon [275100403],336,221,89,17.65%,42.53%,58.82%,47.06%,14.71%,2.94%,95.93%,95.02%,74.77%,39,94,130,6,212,210,165
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Vasantnagar [275100404],294,167,89,12.57%,49.10%,63.33%,40.00%,13.33%,3.33%,85.63%,85.63%,58.24%,21,82,106,6,143,143,97
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Bhambora [275100501],157,106,39,13.21%,50.00%,95.24%,76.19%,71.43%,28.57%,96.23%,98.11%,78.00%,14,53,101,30,102,104,83
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Ghatanji [275100502],161,126,57,15.08%,53.17%,81.48%,59.26%,40.74%,29.63%,93.65%,93.65%,86.21%,19,67,103,37,118,118,109
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Kurli [275100503],157,134,51,12.69%,36.57%,60.00%,26.67%,0.00%,0.00%,96.27%,97.01%,77.27%,17,49,80,0,129,130,104
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Parwa [275100504],119,97,44,13.40%,41.24%,46.67%,33.33%,20.00%,13.33%,97.94%,96.91%,74.42%,13,40,45,13,95,94,72
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Rampur [275100505],150,122,50,13.11%,49.18%,47.06%,29.41%,17.65%,11.76%,96.72%,97.54%,70.31%,16,60,57,14,118,119,86
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Shiwani [275100506],138,93,34,11.83%,37.63%,75.00%,58.33%,33.33%,8.33%,97.85%,98.92%,77.78%,11,35,70,8,91,92,72
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Jodmoha [275100603],148,100,36,25.00%,43.00%,57.14%,21.43%,14.29%,14.29%,89.00%,95.00%,69.39%,25,43,57,14,89,95,69
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Kalamb [275100601],240,174,66,15.52%,41.38%,75.00%,42.86%,17.86%,3.57%,81.03%,81.03%,62.89%,27,72,131,6,141,141,109
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Metikheda [275100605],168,88,43,7.95%,50.00%,78.57%,57.14%,42.86%,14.29%,86.36%,87.50%,73.33%,7,44,69,13,76,77,65
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Nanza [275100604],197,101,53,18.81%,37.62%,85.71%,66.67%,47.62%,14.29%,93.07%,92.08%,64.44%,19,38,87,14,94,93,65
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Sawaggaon [275100602],94,80,27,10.00%,37.50%,75.00%,37.50%,25.00%,0.00%,76.25%,81.25%,51.22%,8,30,60,0,61,65,41
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Fulsawangi [275100701],353,236,92,13.56%,50.00%,68.89%,44.44%,13.33%,4.44%,91.53%,91.95%,81.15%,32,118,163,10,216,217,192
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Kali Daulat [275100702],421,250,112,7.60%,29.20%,50.00%,17.86%,14.29%,3.57%,64.80%,64.80%,53.25%,19,73,125,9,162,162,133
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Kasola [275100703],258,230,65,13.04%,38.70%,55.56%,29.63%,7.41%,3.70%,77.39%,80.87%,55.81%,30,89,128,9,178,186,128
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Mahagaon [275100704],352,258,95,19.77%,47.29%,73.17%,60.98%,31.71%,21.95%,93.41%,94.96%,71.76%,51,122,189,57,241,245,185
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Pohandul [275100705],302,191,88,8.90%,54.97%,63.16%,52.63%,26.32%,13.16%,89.53%,90.58%,76.14%,17,105,121,25,171,173,145
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Sawana [275100706],321,224,79,7.59%,51.79%,29.03%,16.13%,3.23%,3.23%,89.73%,88.84%,65.09%,17,116,65,7,201,199,146
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Kumbha [275100801],124,76,34,14.47%,43.42%,83.33%,58.33%,8.33%,8.33%,89.47%,94.74%,70.83%,11,33,63,6,68,72,54
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Mardi [275100802],127,77,46,29.87%,55.84%,87.50%,75.00%,43.75%,25.00%,97.40%,98.70%,78.95%,23,43,67,19,75,76,61
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Maregaon-[01] [275100803],151,110,35,14.55%,37.27%,53.85%,23.08%,15.38%,15.38%,90.91%,90.91%,66.00%,16,41,59,17,100,100,73
Nov,2019,Maharashtra,Yavatmal,Maregaon,Maregaon,Navargav-[01] [275100804],159,82,56,19.51%,48.78%,70.00%,50.00%,25.00%,20.00%,97.56%,95.12%,61.90%,16,40,57,16,80,78,51
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Borgaon [275100901],142,107,45,26.17%,57.01%,92.31%,76.92%,61.54%,38.46%,90.65%,97.20%,73.91%,28,61,99,41,97,104,79
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Malkhed -Bk [275100902],124,84,35,4.76%,54.76%,86.67%,66.67%,33.33%,20.00%,92.86%,94.05%,67.65%,4,46,73,17,78,79,57
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Manikwada [275100903],165,117,50,35.04%,55.56%,85.71%,85.71%,57.14%,42.86%,97.44%,99.15%,87.04%,41,65,100,50,114,116,102
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Mozar [275100904],211,157,50,19.75%,54.14%,94.44%,72.22%,16.67%,5.56%,94.90%,97.45%,71.43%,31,85,148,9,149,153,112
Nov,2019,Maharashtra,Yavatmal,Ner,Ner,Ner [275100905],280,199,59,7.54%,36.18%,71.43%,61.90%,33.33%,4.76%,86.93%,91.46%,65.88%,15,72,142,9,173,182,131
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Arli [275101001],129,70,32,7.14%,40.00%,61.54%,15.38%,15.38%,7.69%,92.86%,92.86%,80.43%,5,28,43,5,65,65,56
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Dharana [275101002],127,87,44,13.79%,42.53%,82.35%,64.71%,23.53%,5.88%,95.40%,94.25%,74.29%,12,37,72,5,83,82,65
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Karanji [275101003],135,71,36,7.04%,47.89%,66.67%,25.00%,16.67%,8.33%,81.69%,88.73%,75.00%,5,34,47,6,58,63,53
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Khairgaon De. [275101004],183,110,51,5.45%,60.00%,59.38%,28.12%,18.75%,3.12%,99.09%,99.09%,81.13%,6,66,65,3,109,109,89
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Pahapal [275101005],158,100,45,9.00%,42.00%,46.67%,20.00%,6.67%,0.00%,87.00%,87.00%,66.67%,9,42,47,0,87,87,67
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Pandarkawada [275101006],163,109,47,27.52%,53.21%,77.27%,36.36%,18.18%,13.64%,89.91%,92.66%,63.93%,30,58,84,15,98,101,70
Nov,2019,Maharashtra,Yavatmal,Kelapur,Pandharkawada,Runza [275101007],182,127,49,8.66%,57.48%,85.71%,52.38%,28.57%,14.29%,96.06%,98.43%,83.33%,11,73,109,18,122,125,106
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Belora [275101102],263,203,53,5.91%,17.24%,61.90%,14.29%,0.00%,0.00%,40.89%,43.35%,29.85%,12,35,126,0,83,88,61
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Bramhnagaon [275101101],243,149,45,8.72%,24.83%,53.33%,40.00%,6.67%,0.00%,54.36%,55.70%,41.25%,13,37,79,0,81,83,61
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Chondhi [275101103],163,120,28,5.83%,19.17%,44.44%,11.11%,0.00%,0.00%,39.17%,40.00%,27.55%,7,23,53,0,47,48,33
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Dhundi [275101104],332,220,59,7.73%,20.45%,69.23%,46.15%,15.38%,7.69%,60.45%,61.82%,40.82%,17,45,152,17,133,136,90
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Fetra [275101105],301,174,76,16.67%,39.66%,55.00%,35.00%,15.00%,0.00%,77.01%,77.01%,58.47%,29,69,96,0,134,134,102
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Goul [275101106],275,154,67,3.25%,49.35%,56.41%,12.82%,5.13%,0.00%,88.31%,90.91%,73.68%,5,76,87,0,136,140,113
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Jjambbjar [275101107],325,228,55,12.72%,25.44%,45.00%,25.00%,10.00%,5.00%,66.67%,68.42%,48.55%,29,58,103,11,152,156,111
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Manikdoh [275101108],248,113,42,11.50%,55.75%,78.26%,73.91%,47.83%,13.04%,96.46%,94.69%,70.42%,13,63,88,15,109,107,80
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Shembalpimpari [275101109],322,201,85,1.99%,26.87%,34.48%,24.14%,10.34%,0.00%,89.55%,87.56%,80.61%,4,54,69,0,180,176,162
Nov,2019,Maharashtra,Yavatmal,Pusad,Pusad,Shrirampur [275101110],283,220,84,10.91%,27.73%,50.00%,32.35%,8.82%,2.94%,84.09%,82.73%,67.38%,24,61,110,6,185,182,148
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Antargaon [275101201],128,78,43,21.79%,42.31%,81.82%,54.55%,36.36%,18.18%,89.74%,91.03%,65.00%,17,33,64,14,70,71,51
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Dahegaon [275101202],137,84,49,16.67%,39.29%,54.55%,45.45%,27.27%,0.00%,73.81%,76.19%,56.25%,14,33,46,0,62,64,47
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Dhanara [275101203],125,111,50,18.92%,35.14%,70.00%,30.00%,20.00%,20.00%,92.79%,95.50%,66.00%,21,39,78,22,103,106,73
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Ralegaon [275101204],195,143,46,13.99%,31.47%,81.25%,56.25%,31.25%,6.25%,84.62%,86.01%,55.88%,20,45,116,9,121,123,80
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Wadhone [275101205],118,91,36,4.40%,31.87%,77.78%,44.44%,44.44%,33.33%,65.93%,65.93%,45.00%,4,29,71,30,60,60,41
Nov,2019,Maharashtra,Yavatmal,Ralegaon,Ralegaon,Wardh [275101206],101,48,33,12.50%,35.42%,50.00%,8.33%,0.00%,0.00%,79.17%,79.17%,53.57%,6,17,24,0,38,38,26
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Chatari [275101301],211,145,53,11.72%,31.03%,63.16%,47.37%,15.79%,0.00%,75.17%,76.55%,53.75%,17,45,92,0,109,111,78
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Devsari [275101302],235,205,51,13.66%,19.51%,27.27%,27.27%,0.00%,0.00%,57.56%,59.02%,34.38%,28,40,56,0,118,121,70
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Dhanki [275101303],286,228,97,3.95%,39.91%,55.88%,26.47%,14.71%,5.88%,63.16%,64.47%,42.25%,9,91,127,13,144,147,96
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Korata [275101304],287,200,91,5.00%,28.00%,42.86%,32.14%,3.57%,0.00%,81.00%,81.50%,59.09%,10,56,86,0,162,163,118
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Mulawa [275101305],204,188,57,12.23%,26.06%,63.64%,9.09%,0.00%,0.00%,55.32%,59.57%,38.21%,23,49,120,0,104,112,72
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Ningnur [275101306],371,328,108,10.98%,32.01%,58.62%,27.59%,10.34%,6.90%,73.78%,75.91%,58.28%,36,105,192,23,242,249,191
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Pophali [275101307],188,178,50,5.06%,30.34%,63.64%,45.45%,27.27%,9.09%,57.87%,58.43%,38.24%,9,54,113,16,103,104,68
Nov,2019,Maharashtra,Yavatmal,Umarkhed,Umarkhed,Vidul [275101308],285,185,64,9.19%,24.86%,47.83%,13.04%,4.35%,0.00%,82.70%,84.86%,63.92%,17,46,88,0,153,157,118
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Ghonsa [275101401],163,88,36,15.91%,47.73%,83.33%,66.67%,38.89%,38.89%,88.64%,88.64%,56.10%,14,42,73,34,78,78,49
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Kayar [275101402],125,85,28,22.35%,44.71%,77.78%,77.78%,33.33%,11.11%,77.65%,77.65%,48.08%,19,38,66,9,66,66,41
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Kolgaon [275101403],143,124,44,12.90%,41.13%,63.16%,52.63%,36.84%,26.32%,88.71%,87.10%,71.43%,16,51,78,33,110,108,89
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Nandepera [275101404],172,125,48,24.00%,54.40%,91.67%,75.00%,66.67%,41.67%,93.60%,93.60%,77.59%,30,68,115,52,117,117,97
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Rajur [275101405],167,93,48,26.88%,64.52%,75.00%,68.75%,56.25%,31.25%,95.70%,97.85%,77.78%,25,60,70,29,89,91,72
Nov,2019,Maharashtra,Yavatmal,Wani,Wani,Shirpur [275101406],152,98,38,17.35%,42.86%,57.14%,47.62%,23.81%,4.76%,92.86%,91.84%,60.78%,17,42,56,5,91,90,60
